Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
11556,-0.026408,0.224700,0.907242,-0.000001,0.000008,-0.106476,-0.000448,0.200069,0.000408,-0.000047,-0.000219,0.000161,6.928046,0.033859,-0.038828
11557,-0.026408,0.224700,0.907110,-0.000001,0.000008,-0.106555,-0.000440,0.200064,0.000410,-0.000028,-0.000227,0.000159,6.928111,0.033768,-0.038945
11558,-0.026408,0.224700,0.906978,-0.000001,0.000008,-0.106635,-0.000445,0.200065,0.000413,-0.000024,-0.000233,0.000167,6.928175,0.033676,-0.039061
11559,-0.026408,0.224700,0.906846,-0.000001,0.000008,-0.106716,-0.000446,0.200069,0.000409,-0.000034,-0.000225,0.000165,6.928240,0.033585,-0.039177
11560,-0.026408,0.224700,0.906713,-0.000001,0.000008,-0.106800,-0.000449,0.200070,0.000411,-0.000040,-0.000216,0.000160,6.928388,0.033725,-0.039083
11561,-0.026408,0.224700,0.906580,-0.000001,0.000008,-0.106884,-0.000450,0.200075,0.000405,-0.000046,-0.000206,0.000153,6.928584,0.033865,-0.038989
11562,-0.026408,0.224700,0.906446,-0.000001,0.000008,-0.106969,-0.000451,0.200081,0.000411,-0.000049,-0.000188,0.000153,6.928651,0.034004,-0.038895
11563,-0.026408,0.224700,0.906311,-0.000001,0.000008,-0.107056,-0.000449,0.200081,0.000414,-0.000047,-0.000177,0.000166,6.928719,0.034144,-0.038800
11564,-0.026408,0.224700,0.906177,-0.000001,0.000008,-0.107144,-0.000446,0.200076,0.000418,-0.000039,-0.000185,0.000177,6.928786,0.034284,-0.038704
11565,-0.026408,0.224700,0.906041,-0.000001,0.000008,-0.107233,-0.000450,0.200076,0.000411,-0.000041,-0.000192,0.000172,6.928766,0.034188,-0.038824
11566,-0.026408,0.224700,0.905906,-0.000001,0.000008,-0.107324,-0.000444,0.200076,0.000408,-0.000038,-0.000191,0.000156,6.928916,0.034094,-0.038945
11567,-0.026408,0.224700,0.905769,-0.000001,0.000008,-0.107415,-0.000446,0.200077,0.000411,-0.000031,-0.000190,0.000155,6.928980,0.033999,-0.039066
11568,-0.026408,0.224700,0.905633,-0.000001,0.000008,-0.107508,-0.000442,0.200077,0.000402,-0.000027,-0.000188,0.000145,6.929044,0.033905,-0.039187
11569,-0.026408,0.224700,0.905496,-0.000001,0.000008,-0.107602,-0.000447,0.200087,0.000403,-0.000028,-0.000170,0.000131,6.929108,0.033810,-0.039308
11570,-0.026408,0.224700,0.905358,-0.000001,0.000008,-0.107698,-0.000447,0.200086,0.000400,-0.000036,-0.000155,0.000127,6.929253,0.033941,-0.039223
11571,-0.026408,0.224700,0.905220,-0.000001,0.000008,-0.107794,-0.000447,0.200086,0.000397,-0.000036,-0.000157,0.000117,6.929402,0.034072,-0.039137
11572,-0.026408,0.224700,0.905082,-0.000001,0.000008,-0.107892,-0.000438,0.200086,0.000394,-0.000021,-0.000156,0.000107,6.929469,0.034202,-0.039051
11573,-0.026408,0.224700,0.904943,-0.000001,0.000008,-0.107990,-0.000436,0.200089,0.000394,-0.000004,-0.000150,0.000102,6.929535,0.034333,-0.038965
11574,-0.026408,0.224700,0.904804,-0.000001,0.000008,-0.108089,-0.000435,0.200080,0.000399,0.000001,-0.000159,0.000110,6.929602,0.034464,-0.038878
11575,-0.026408,0.224700,0.904664,-0.000001,0.000008,-0.108190,-0.000430,0.200080,0.000397,0.000012,-0.000174,0.000115,6.929583,0.034365,-0.039003
11576,-0.026408,0.224700,0.904525,-0.000001,0.000008,-0.108290,-0.000435,0.200085,0.000395,0.000010,-0.000165,0.000107,6.929728,0.034266,-0.039129
11577,-0.026408,0.224700,0.904384,-0.000001,0.000008,-0.108393,-0.000438,0.200082,0.000394,-0.000003,-0.000160,0.000101,6.929792,0.034167,-0.039255
11578,-0.026408,0.224700,0.904243,-0.000001,0.000008,-0.108497,-0.000438,0.200083,0.000389,-0.000008,-0.000163,0.000092,6.929855,0.034068,-0.039381
11579,-0.026408,0.224700,0.904102,-0.000001,0.000008,-0.108602,-0.000432,0.200081,0.000394,0.000002,-0.000164,0.000091,6.929918,0.033969,-0.039507
11580,-0.026408,0.224700,0.903960,-0.000001,0.000008,-0.108708,-0.000420,0.200079,0.000394,0.000031,-0.000171,0.000098,6.930066,0.034107,-0.039417
11581,-0.026408,0.224700,0.903817,-0.000001,0.000008,-0.108816,-0.000420,0.200087,0.000394,0.000051,-0.000161,0.000098,6.930217,0.034245,-0.039326
11582,-0.026408,0.224700,0.903674,-0.000001,0.000008,-0.108925,-0.000420,0.200088,0.000391,0.000051,-0.000144,0.000093,6.930283,0.034383,-0.039235
11583,-0.026408,0.224700,0.903531,-0.000001,0.000008,-0.109035,-0.000417,0.200088,0.000392,0.000055,-0.000142,0.000091,6.930349,0.034521,-0.039144
11584,-0.026408,0.224700,0.903387,-0.000001,0.000008,-0.109147,-0.000418,0.200085,0.000391,0.000058,-0.000147,0.000091,6.930414,0.034659,-0.039052
11585,-0.026408,0.224700,0.903242,-0.000001,0.000008,-0.109259,-0.000415,0.200088,0.000394,0.000062,-0.000146,0.000094,6.930393,0.034560,-0.039178
11586,-0.026408,0.224700,0.903097,-0.000001,0.000008,-0.109373,-0.000406,0.200086,0.000396,0.000081,-0.000143,0.000100,6.930539,0.034462,-0.039305
11587,-0.026408,0.224700,0.902952,-0.000001,0.000008,-0.109488,-0.000406,0.200083,0.000398,0.000096,-0.000152,0.000107,6.930602,0.034363,-0.039431
11588,-0.026408,0.224700,0.902806,-0.000001,0.000008,-0.109604,-0.000403,0.200079,0.000397,0.000100,-0.000164,0.000109,6.930664,0.034265,-0.039558
11589,-0.026408,0.224700,0.902660,-0.000001,0.000008,-0.109721,-0.000405,0.200073,0.000396,0.000101,-0.000180,0.000105,6.930727,0.034167,-0.039685
11590,-0.026408,0.224700,0.902513,-0.000001,0.000008,-0.109839,-0.000409,0.200075,0.000398,0.000092,-0.000186,0.000106,6.930878,0.034313,-0.039588
11591,-0.026408,0.224700,0.902366,-0.000001,0.000008,-0.109958,-0.000408,0.200074,0.000402,0.000087,-0.000183,0.000116,6.931033,0.034460,-0.039491
11592,-0.026408,0.224700,0.902219,-0.000001,0.000008,-0.110078,-0.000409,0.200072,0.000405,0.000087,-0.000186,0.000127,6.931098,0.034606,-0.039393
11593,-0.026408,0.224700,0.902071,-0.000001,0.000008,-0.110199,-0.000408,0.200075,0.000409,0.000086,-0.000184,0.000137,6.931164,0.034752,-0.039295
11594,-0.026408,0.224700,0.901923,-0.000001,0.000008,-0.110321,-0.000402,0.200076,0.000403,0.000097,-0.000178,0.000134,6.931229,0.034898,-0.039197
11595,-0.026408,0.224700,0.901774,-0.000001,0.000008,-0.110443,-0.000403,0.200078,0.000403,0.000104,-0.000173,0.000124,6.931201,0.034794,-0.039329
11596,-0.026408,0.224700,0.901625,-0.000001,0.000008,-0.110567,-0.000402,0.200074,0.000398,0.000104,-0.000176,0.000116,6.931362,0.034690,-0.039463
11597,-0.026408,0.224700,0.901476,-0.000001,0.000008,-0.110692,-0.000405,0.200065,0.000399,0.000101,-0.000196,0.000108,6.931424,0.034586,-0.039596
11598,-0.026408,0.224700,0.901326,-0.000001,0.000008,-0.110818,-0.000409,0.200070,0.000392,0.000089,-0.000202,0.000097,6.931485,0.034482,-0.039730
11599,-0.026408,0.224700,0.901175,-0.000001,0.000008,-0.110945,-0.000408,0.200077,0.000395,0.000084,-0.000182,0.000091,6.931547,0.034379,-0.039864
11600,-0.026408,0.224700,0.901024,-0.000001,0.000008,-0.111073,-0.000404,0.200081,0.000388,0.000092,-0.000164,0.000085,6.931693,0.034510,-0.039781
11601,-0.026408,0.224700,0.900873,-0.000001,0.000008,-0.111202,-0.000402,0.200084,0.000385,0.000102,-0.000150,0.000068,6.931843,0.034642,-0.039698
11602,-0.026408,0.224700,0.900721,-0.000001,0.000008,-0.111333,-0.000404,0.200072,0.000385,0.000102,-0.000164,0.000062,6.931907,0.034774,-0.039614
11603,-0.026408,0.224700,0.900568,-0.000001,0.000008,-0.111465,-0.000407,0.200077,0.000383,0.000092,-0.000174,0.000058,6.931972,0.034906,-0.039531
11604,-0.026408,0.224700,0.900415,-0.000001,0.000008,-0.111597,-0.000409,0.200078,0.000380,0.000083,-0.000165,0.000049,6.932036,0.035038,-0.039447
11605,-0.026408,0.224700,0.900262,-0.000001,0.000008,-0.111731,-0.000406,0.200070,0.000386,0.000086,-0.000176,0.000054,6.931598,0.034466,-0.040035
11606,-0.026408,0.224700,0.900108,-0.000001,0.000008,-0.111866,-0.000407,0.200076,0.000373,0.000089,-0.000178,0.000043,6.931727,0.033897,-0.040628
11607,-0.026408,0.224700,0.899954,-0.000001,0.000008,-0.112002,-0.000416,0.200076,0.000377,0.000072,-0.000167,0.000030,6.931769,0.033327,-0.041221
11608,-0.026408,0.224700,0.899799,-0.000001,0.000008,-0.112140,-0.000417,0.200077,0.000381,0.000055,-0.000165,0.000043,6.931807,0.032758,-0.041815
11609,-0.026408,0.224700,0.899644,-0.000001,0.000008,-0.112278,-0.000415,0.200077,0.000382,0.000056,-0.000163,0.000050,6.931839,0.032188,-0.042411
11610,-0.026408,0.224700,0.899488,-0.000001,0.000008,-0.112417,-0.000420,0.200076,0.000377,0.000052,-0.000164,0.000042,6.932316,0.032283,-0.042378
11611,-0.026408,0.224700,0.899332,-0.000001,0.000008,-0.112556,-0.000423,0.200078,0.000376,0.000038,-0.000162,0.000032,6.932458,0.032377,-0.042344
11612,-0.026408,0.224700,0.899176,-0.000001,0.000008,-0.112696,-0.000426,0.200079,0.000378,0.000027,-0.000158,0.000034,6.932520,0.032471,-0.042309
11613,-0.026408,0.224700,0.899019,-0.000001,0.000008,-0.112838,-0.000427,0.200078,0.000381,0.000021,-0.000158,0.000042,6.932582,0.032565,-0.042274
11614,-0.026408,0.224700,0.898862,-0.000001,0.000008,-0.112980,-0.000425,0.200078,0.000376,0.000023,-0.000158,0.000039,6.932644,0.032659,-0.042239
11615,-0.026408,0.224700,0.898705,-0.000001,0.000008,-0.113122,-0.000428,0.200077,0.000371,0.000021,-0.000158,0.000023,6.932522,0.032914,-0.042091
11616,-0.026408,0.224700,0.898547,-0.000001,0.000008,-0.113266,-0.000426,0.200078,0.000373,0.000020,-0.000159,0.000017,6.932675,0.033171,-0.041944
11617,-0.026408,0.224700,0.898388,-0.000001,0.000008,-0.113411,-0.000430,0.200077,0.000375,0.000017,-0.000158,0.000023,6.932731,0.033429,-0.041797
11618,-0.026408,0.224700,0.898229,-0.000001,0.000008,-0.113558,-0.000428,0.200077,0.000376,0.000012,-0.000159,0.000029,6.932787,0.033686,-0.041649
11619,-0.026408,0.224700,0.898069,-0.000001,0.000008,-0.113706,-0.000430,0.200081,0.000373,0.000012,-0.000152,0.000026,6.932843,0.033943,-0.041501
11620,-0.026408,0.224700,0.897910,-0.000001,0.000008,-0.113854,-0.000431,0.200085,0.000371,0.000007,-0.000139,0.000017,6.933032,0.033864,-0.041612
11621,-0.026408,0.224700,0.897749,-0.000001,0.000008,-0.114003,-0.000433,0.200088,0.000364,0.000003,-0.000127,0.000003,6.933187,0.033784,-0.041723
11622,-0.026408,0.224700,0.897589,-0.000001,0.000008,-0.114152,-0.000431,0.200087,0.000364,0.000003,-0.000123,-0.000008,6.933246,0.033704,-0.041833
11623,-0.026408,0.224700,0.897428,-0.000001,0.000008,-0.114302,-0.000437,0.200092,0.000360,-0.000003,-0.000115,-0.000015,6.933305,0.033624,-0.041944
11624,-0.026408,0.224700,0.897267,-0.000001,0.000008,-0.114453,-0.000432,0.200088,0.000366,-0.000005,-0.000113,-0.000012,6.933364,0.033544,-0.042055
11625,-0.026408,0.224700,0.897106,-0.000001,0.000008,-0.114603,-0.000432,0.200096,0.000363,0.000002,-0.000107,-0.000006,6.933506,0.033701,-0.041965
11626,-0.026408,0.224700,0.896944,-0.000001,0.000008,-0.114755,-0.000436,0.200101,0.000357,-0.000004,-0.000085,-0.000022,6.933666,0.033859,-0.041875
11627,-0.026408,0.224700,0.896782,-0.000001,0.000008,-0.114907,-0.000440,0.200104,0.000355,-0.000016,-0.000072,-0.000035,6.933727,0.034017,-0.041784
11628,-0.026408,0.224700,0.896619,-0.000001,0.000008,-0.115060,-0.000440,0.200104,0.000351,-0.000023,-0.000067,-0.000045,6.933789,0.034175,-0.041694
11629,-0.026408,0.224700,0.896457,-0.000001,0.000008,-0.115214,-0.000434,0.200098,0.000353,-0.000014,-0.000077,-0.000048,6.933850,0.034333,-0.041602
11630,-0.026408,0.224700,0.896293,-0.000001,0.000008,-0.115368,-0.000435,0.200096,0.000348,-0.000005,-0.000089,-0.000052,6.933823,0.034245,-0.041721
11631,-0.026408,0.224700,0.896130,-0.000001,0.000008,-0.115523,-0.000431,0.200092,0.000350,0.000001,-0.000099,-0.000057,6.933974,0.034157,-0.041840
11632,-0.026408,0.224700,0.895966,-0.000001,0.000008,-0.115678,-0.000425,0.200097,0.000352,0.000017,-0.000097,-0.000050,6.934033,0.034070,-0.041960
11633,-0.026408,0.224700,0.895802,-0.000001,0.000008,-0.115834,-0.000427,0.200098,0.000350,0.000022,-0.000086,-0.000049,6.934091,0.033982,-0.042079
11634,-0.026408,0.224700,0.895637,-0.000001,0.000008,-0.115991,-0.000425,0.200102,0.000353,0.000021,-0.000079,-0.000048,6.934148,0.033894,-0.042199
11635,-0.026408,0.224700,0.895472,-0.000001,0.000008,-0.116149,-0.000426,0.200097,0.000351,0.000023,-0.000080,-0.000045,6.934290,0.034046,-0.042115
11636,-0.026408,0.224700,0.895307,-0.000001,0.000008,-0.116307,-0.000421,0.200090,0.000355,0.000031,-0.000098,-0.000042,6.934432,0.034198,-0.042030
11637,-0.026408,0.224700,0.895141,-0.000001,0.000008,-0.116466,-0.000423,0.200086,0.000355,0.000035,-0.000117,-0.000036,6.934493,0.034350,-0.041945
11638,-0.026408,0.224700,0.894975,-0.000001,0.000008,-0.116626,-0.000417,0.200086,0.000355,0.000042,-0.000124,-0.000037,6.934553,0.034502,-0.041860
11639,-0.026408,0.224700,0.894808,-0.000001,0.000008,-0.116786,-0.000424,0.200085,0.000350,0.000040,-0.000124,-0.000045,6.934613,0.034654,-0.041774
11640,-0.026408,0.224700,0.894641,-0.000001,0.000008,-0.116948,-0.000426,0.200082,0.000341,0.000025,-0.000129,-0.000067,6.934583,0.034554,-0.041905
11641,-0.026408,0.224700,0.894474,-0.000001,0.000008,-0.117110,-0.000422,0.200078,0.000341,0.000028,-0.000141,-0.000082,6.934724,0.034455,-0.042037
11642,-0.026408,0.224700,0.894306,-0.000001,0.000008,-0.117273,-0.000421,0.200081,0.000338,0.000037,-0.000143,-0.000085,6.934782,0.034355,-0.042168
11643,-0.026408,0.224700,0.894138,-0.000001,0.000008,-0.117436,-0.000429,0.200085,0.000335,0.000025,-0.000130,-0.000094,6.934838,0.034256,-0.042300
11644,-0.026408,0.224700,0.893969,-0.000001,0.000008,-0.117600,-0.000430,0.200088,0.000320,0.000009,-0.000117,-0.000123,6.934895,0.034157,-0.042432
11645,-0.026408,0.224700,0.893801,-0.000001,0.000008,-0.117765,-0.000440,0.200086,0.000311,-0.000008,-0.000116,-0.000162,6.935038,0.034305,-0.042352
11646,-0.026408,0.224700,0.893631,-0.000001,0.000008,-0.117931,-0.000445,0.200088,0.000313,-0.000032,-0.000117,-0.000174,6.935180,0.034454,-0.042271
11647,-0.026408,0.224700,0.893462,-0.000001,0.000008,-0.118097,-0.000446,0.200087,0.000307,-0.000042,-0.000115,-0.000181,6.935239,0.034603,-0.042190
11648,-0.026408,0.224700,0.893292,-0.000001,0.000008,-0.118264,-0.000450,0.200090,0.000314,-0.000050,-0.000111,-0.000179,6.935299,0.034752,-0.042109
11649,-0.026408,0.224700,0.893121,-0.000001,0.000008,-0.118432,-0.000453,0.200090,0.000316,-0.000061,-0.000106,-0.000163,6.935358,0.034901,-0.042028
11650,-0.026408,0.224700,0.892951,-0.000001,0.000008,-0.118600,-0.000452,0.200089,0.000315,-0.000064,-0.000108,-0.000161,6.935328,0.034801,-0.042160
11651,-0.026408,0.224700,0.892780,-0.000001,0.000008,-0.118768,-0.000446,0.200088,0.000316,-0.000052,-0.000110,-0.000161,6.935471,0.034702,-0.042294
11652,-0.026408,0.224700,0.892608,-0.000001,0.000008,-0.118938,-0.000444,0.200084,0.000314,-0.000039,-0.000117,-0.000161,6.935527,0.034602,-0.042427
11653,-0.026408,0.224700,0.892436,-0.000001,0.000008,-0.119108,-0.000448,0.200082,0.000316,-0.000044,-0.000127,-0.000160,6.935583,0.034503,-0.042561
11654,-0.026408,0.224700,0.892264,-0.000001,0.000008,-0.119279,-0.000449,0.200077,0.000319,-0.000051,-0.000138,-0.000151,6.935638,0.034404,-0.042694
11655,-0.026408,0.224700,0.892092,-0.000001,0.000008,-0.119450,-0.000451,0.200075,0.000311,-0.000056,-0.000148,-0.000159,6.935784,0.034562,-0.042608
11656,-0.026408,0.224700,0.891919,-0.000001,0.000008,-0.119622,-0.000446,0.200076,0.000313,-0.000051,-0.000150,-0.000168,6.935922,0.034720,-0.042521
11657,-0.026408,0.224700,0.891746,-0.000001,0.000008,-0.119794,-0.000444,0.200071,0.000313,-0.000039,-0.000156,-0.000163,6.935981,0.034878,-0.042434
11658,-0.026408,0.224700,0.891572,-0.000001,0.000008,-0.119967,-0.000449,0.200066,0.000315,-0.000044,-0.000172,-0.000161,6.936040,0.035036,-0.042347
11659,-0.026408,0.224700,0.891399,-0.000001,0.000008,-0.120140,-0.000445,0.200071,0.000316,-0.000045,-0.000171,-0.000156,6.936098,0.035194,-0.042259
11660,-0.026408,0.224700,0.891224,-0.000001,0.000008,-0.120314,-0.000445,0.200069,0.000312,-0.000038,-0.000166,-0.000159,6.936067,0.035104,-0.042385
11661,-0.026408,0.224700,0.891050,-0.000001,0.000008,-0.120488,-0.000447,0.200071,0.000321,-0.000042,-0.000164,-0.000151,6.936221,0.035014,-0.042513
11662,-0.026408,0.224700,0.890875,-0.000001,0.000008,-0.120663,-0.000451,0.200064,0.000317,-0.000051,-0.000172,-0.000143,6.936276,0.034924,-0.042640
11663,-0.026408,0.224700,0.890700,-0.000001,0.000008,-0.120838,-0.000448,0.200071,0.000323,-0.000052,-0.000172,-0.000140,6.936331,0.034834,-0.042767
11664,-0.026408,0.224700,0.890525,-0.000001,0.000008,-0.121014,-0.000445,0.200068,0.000318,-0.000042,-0.000164,-0.000137,6.936386,0.034745,-0.042895
11665,-0.026408,0.224701,0.890349,-0.000001,0.000008,-0.121190,-0.000449,0.200066,0.000324,-0.000044,-0.000171,-0.000135,6.936525,0.034894,-0.042816
11666,-0.026408,0.224701,0.890173,-0.000001,0.000008,-0.121366,-0.000444,0.200069,0.000321,-0.000043,-0.000169,-0.000131,6.936666,0.035045,-0.042737
11667,-0.026408,0.224701,0.889997,-0.000001,0.000008,-0.121542,-0.000447,0.200070,0.000323,-0.000039,-0.000163,-0.000132,6.936724,0.035195,-0.042658
11668,-0.026408,0.224701,0.889821,-0.000001,0.000008,-0.121718,-0.000452,0.200073,0.000322,-0.000052,-0.000156,-0.000129,6.936782,0.035345,-0.042579
11669,-0.026408,0.224701,0.889644,-0.000001,0.000008,-0.121895,-0.000449,0.200073,0.000323,-0.000054,-0.000150,-0.000127,6.936839,0.035496,-0.042499
11670,-0.026408,0.224701,0.889467,-0.000001,0.000008,-0.122073,-0.000447,0.200073,0.000326,-0.000047,-0.000150,-0.000120,6.936805,0.035394,-0.042637
11671,-0.026408,0.224701,0.889290,-0.000001,0.000008,-0.122251,-0.000445,0.200069,0.000328,-0.000041,-0.000157,-0.000111,6.936942,0.035293,-0.042776
11672,-0.026408,0.224701,0.889112,-0.000001,0.000008,-0.122429,-0.000444,0.200075,0.000332,-0.000036,-0.000154,-0.000102,6.936996,0.035192,-0.042915
11673,-0.026408,0.224701,0.888934,-0.000001,0.000008,-0.122609,-0.000444,0.200071,0.000330,-0.000034,-0.000149,-0.000100,6.937050,0.035091,-0.043054
11674,-0.026408,0.224701,0.888755,-0.000001,0.000008,-0.122789,-0.000445,0.200072,0.000335,-0.000034,-0.000153,-0.000094,6.937103,0.034990,-0.043194
11675,-0.026408,0.224701,0.888576,-0.000001,0.000008,-0.122969,-0.000439,0.200069,0.000334,-0.000027,-0.000156,-0.000087,6.937246,0.035143,-0.043115
11676,-0.026408,0.224701,0.888397,-0.000001,0.000008,-0.123150,-0.000443,0.200062,0.000334,-0.000024,-0.000171,-0.000088,6.937392,0.035297,-0.043035
11677,-0.026408,0.224701,0.888217,-0.000001,0.000008,-0.123332,-0.000443,0.200064,0.000337,-0.000030,-0.000179,-0.000083,6.937449,0.035450,-0.042955
11678,-0.026408,0.224701,0.888037,-0.000001,0.000008,-0.123515,-0.000447,0.200061,0.000334,-0.000035,-0.000179,-0.000083,6.937505,0.035604,-0.042875
11679,-0.026408,0.224701,0.887857,-0.000001,0.000008,-0.123697,-0.000451,0.200063,0.000327,-0.000049,-0.000180,-0.000098,6.937562,0.035757,-0.042794
11680,-0.026408,0.224701,0.887677,-0.000001,0.000008,-0.123880,-0.000458,0.200064,0.000323,-0.000067,-0.000175,-0.000116,6.937530,0.035668,-0.042924
11681,-0.026408,0.224701,0.887496,-0.000001,0.000008,-0.124062,-0.000465,0.200060,0.000321,-0.000089,-0.000180,-0.000126,6.937670,0.035579,-0.043054
11682,-0.026408,0.224701,0.887316,-0.000001,0.000008,-0.124245,-0.000463,0.200065,0.000325,-0.000097,-0.000177,-0.000122,6.937724,0.035491,-0.043184
11683,-0.026408,0.224701,0.887134,-0.000001,0.000008,-0.124429,-0.000462,0.200065,0.000325,-0.000092,-0.000168,-0.000115,6.937776,0.035402,-0.043315
11684,-0.026408,0.224701,0.886952,-0.000001,0.000008,-0.124613,-0.000463,0.200073,0.000329,-0.000092,-0.000155,-0.000108,6.937829,0.035313,-0.043446
11685,-0.026408,0.224701,0.886770,-0.000001,0.000008,-0.124798,-0.000462,0.200070,0.000333,-0.000092,-0.000148,-0.000095,6.937966,0.035465,-0.043369
11686,-0.026408,0.224701,0.886588,-0.000001,0.000008,-0.124984,-0.000461,0.200075,0.000336,-0.000088,-0.000144,-0.000082,6.938107,0.035617,-0.043293
11687,-0.026408,0.224701,0.886405,-0.000001,0.000008,-0.125170,-0.000460,0.200074,0.000336,-0.000083,-0.000137,-0.000077,6.938162,0.035768,-0.043216
11688,-0.026408,0.224701,0.886222,-0.000001,0.000008,-0.125356,-0.000459,0.200079,0.000341,-0.000080,-0.000129,-0.000069,6.938218,0.035920,-0.043139
11689,-0.026408,0.224701,0.886039,-0.000001,0.000008,-0.125542,-0.000457,0.200088,0.000330,-0.000076,-0.000106,-0.000078,6.938273,0.036072,-0.043061
11690,-0.026408,0.224701,0.885855,-0.000001,0.000008,-0.125729,-0.000458,0.200088,0.000326,-0.000075,-0.000091,-0.000102,6.937770,0.035409,-0.043715
11691,-0.026408,0.224701,0.885671,-0.000001,0.000008,-0.125917,-0.000463,0.200082,0.000324,-0.000084,-0.000100,-0.000112,6.937893,0.034749,-0.044374
11692,-0.026408,0.224701,0.885487,-0.000001,0.000008,-0.126105,-0.000458,0.200083,0.000323,-0.000084,-0.000108,-0.000117,6.937922,0.034089,-0.045034
11693,-0.026408,0.224701,0.885303,-0.000001,0.000008,-0.126293,-0.000458,0.200089,0.000318,-0.000075,-0.000095,-0.000127,6.937944,0.033429,-0.045695
11694,-0.026408,0.224701,0.885118,-0.000001,0.000008,-0.126481,-0.000457,0.200090,0.000317,-0.000073,-0.000085,-0.000136,6.937961,0.032768,-0.046357
11695,-0.026408,0.224701,0.884933,-0.000001,0.000008,-0.126669,-0.000452,0.200083,0.000315,-0.000063,-0.000095,-0.000140,6.938466,0.032876,-0.046337
11696,-0.026408,0.224701,0.884748,-0.000001,0.000008,-0.126858,-0.000449,0.200073,0.000317,-0.000049,-0.000122,-0.000140,6.938610,0.032983,-0.046315
11697,-0.026408,0.224701,0.884562,-0.000001,0.000008,-0.127048,-0.000446,0.200076,0.000316,-0.000039,-0.000132,-0.000137,6.938662,0.033090,-0.046292
11698,-0.026408,0.224701,0.884376,-0.000001,0.000008,-0.127238,-0.000446,0.200072,0.000312,-0.000035,-0.000134,-0.000145,6.938714,0.033197,-0.046269
11699,-0.026408,0.224701,0.884189,-0.000001,0.000008,-0.127429,-0.000445,0.200069,0.000312,-0.000033,-0.000146,-0.000151,6.938767,0.033304,-0.046246
11700,-0.026408,0.224701,0.884002,-0.000001,0.000008,-0.127621,-0.000444,0.200070,0.000321,-0.000030,-0.000149,-0.000137,6.938615,0.033580,-0.046114
11701,-0.026408,0.224701,0.883815,-0.000001,0.000008,-0.127813,-0.000451,0.200070,0.000315,-0.000040,-0.000146,-0.000131,6.938766,0.033857,-0.045984
11702,-0.026408,0.224701,0.883627,-0.000001,0.000008,-0.128006,-0.000454,0.200072,0.000314,-0.000056,-0.000141,-0.000141,6.938812,0.034134,-0.045853
11703,-0.026408,0.224701,0.883439,-0.000001,0.000008,-0.128199,-0.000450,0.200072,0.000314,-0.000054,-0.000137,-0.000143,6.938857,0.034412,-0.045722
11704,-0.026408,0.224701,0.883251,-0.000001,0.000008,-0.128392,-0.000454,0.200075,0.000314,-0.000053,-0.000132,-0.000143,6.938902,0.034690,-0.045591
11705,-0.026408,0.224701,0.883063,-0.000001,0.000008,-0.128585,-0.000461,0.200071,0.000304,-0.000070,-0.000133,-0.000158,6.939100,0.034620,-0.045708
11706,-0.026408,0.224701,0.882874,-0.000001,0.000008,-0.128779,-0.000469,0.200071,0.000302,-0.000095,-0.000139,-0.000177,6.939229,0.034549,-0.045824
11707,-0.026408,0.224701,0.882685,-0.000001,0.000008,-0.128973,-0.000471,0.200076,0.000306,-0.000111,-0.000131,-0.000174,6.939278,0.034479,-0.045940
11708,-0.026408,0.224701,0.882496,-0.000001,0.000008,-0.129168,-0.000473,0.200079,0.000311,-0.000117,-0.000118,-0.000159,6.939327,0.034408,-0.046057
11709,-0.026408,0.224701,0.882306,-0.000001,0.000008,-0.129363,-0.000468,0.200079,0.000314,-0.000113,-0.000112,-0.000145,6.939376,0.034337,-0.046173
11710,-0.026408,0.224701,0.882115,-0.000001,0.000008,-0.129559,-0.000465,0.200075,0.000314,-0.000099,-0.000118,-0.000138,6.939505,0.034509,-0.046100
11711,-0.026408,0.224701,0.881925,-0.000001,0.000008,-0.129755,-0.000469,0.200079,0.000311,-0.000099,-0.000117,-0.000143,6.939636,0.034681,-0.046026
11712,-0.026408,0.224701,0.881734,-0.000001,0.000008,-0.129951,-0.000471,0.200079,0.000312,-0.000109,-0.000110,-0.000145,6.939687,0.034853,-0.045952
11713,-0.026408,0.224701,0.881543,-0.000001,0.000008,-0.130148,-0.000464,0.200075,0.000310,-0.000101,-0.000117,-0.000147,6.939738,0.035025,-0.045877
11714,-0.026408,0.224701,0.881352,-0.000001,0.000008,-0.130344,-0.000458,0.200071,0.000312,-0.000079,-0.000130,-0.000148,6.939789,0.035198,-0.045802
11715,-0.026408,0.224701,0.881161,-0.000001,0.000008,-0.130541,-0.000464,0.200072,0.000304,-0.000079,-0.000135,-0.000156,6.939750,0.035112,-0.045932
11716,-0.026408,0.224701,0.880969,-0.000001,0.000008,-0.130738,-0.000460,0.200067,0.000314,-0.000083,-0.000141,-0.000153,6.939875,0.035027,-0.046063
11717,-0.026408,0.224701,0.880777,-0.000001,0.000008,-0.130935,-0.000464,0.200064,0.000315,-0.000082,-0.000153,-0.000135,6.939922,0.034942,-0.046193
11718,-0.026408,0.224701,0.880585,-0.000001,0.000008,-0.131133,-0.000467,0.200065,0.000311,-0.000092,-0.000155,-0.000140,6.939970,0.034858,-0.046324
